cod_ibge,ivs_geral,ivs_infraestrutura_urbana,ivs_capital_humano,ivs_renda_trabalho
5300108,0.294,0.412,0.265,0.204
5200134,0.314,0.245,0.369,0.328
5200159,0.311,0.204,0.287,0.441
5200506,0.269,0.092,0.335,0.381
5200555,0.195,0.021,0.29,0.274
5200605,0.322,0.151,0.402,0.412
5200803,0.388,0.236,0.51,0.418
5200829,0.362,0.028,0.469,0.589
5200852,0.297,0.227,0.32,0.345
5200902,0.311,0.245,0.345,0.342
5201207,0.159,0.09,0.252,0.135
5201306,0.244,0.122,0.31,0.299
5201108,0.24,0.159,0.312,0.248
5201454,0.29,0.014,0.476,0.38
5201504,0.359,0.33,0.408,0.338
5201702,0.259,0.182,0.325,0.269
5202155,0.295,0.076,0.352,0.458
5201603,0.342,0.393,0.374,0.26
5202353,0.321,0.13,0.317,0.515
5202502,0.27,0.086,0.432,0.291
5202601,0.314,0.152,0.332,0.459
5202809,0.287,0.04,0.433,0.388
5203104,0.46,0.484,0.436,0.459
5203203,0.246,0.127,0.361,0.25
5203401,0.371,0.327,0.486,0.299
5203500,0.327,0.299,0.376,0.306
5203575,0.308,0.038,0.527,0.358
5203807,0.292,0.1,0.41,0.366
5203906,0.272,0.092,0.383,0.341
5203939,0.251,0.084,0.403,0.265
5203962,0.363,0.228,0.333,0.528
5204102,0.367,0.413,0.315,0.372
5204250,0.271,0.183,0.319,0.31
5204201,0.25,0.039,0.323,0.387
5204409,0.289,0.119,0.38,0.367
5204508,0.209,0.107,0.309,0.212
5204607,0.305,0.127,0.441,0.346
5204656,0.333,0.084,0.427,0.487
5204706,0.267,0.104,0.341,0.355
5204805,0.274,0.18,0.339,0.304
5204854,0.311,0.181,0.44,0.311
5204904,0.311,0.093,0.398,0.442
5204953,0.385,0.222,0.45,0.483
5205000,0.256,0.199,0.284,0.285
5205059,0.381,0.252,0.484,0.408
5205109,0.209,0.155,0.254,0.219
5205307,0.428,0.148,0.6,0.536
5204300,0.215,0.158,0.275,0.213
5205406,0.189,0.093,0.222,0.251
5205455,0.242,0.011,0.355,0.359
5205471,0.173,0.002,0.336,0.182
5205521,0.317,0.1,0.421,0.43
5205901,0.262,0.156,0.351,0.278
5206305,0.196,0.038,0.275,0.274
5206404,0.277,0.136,0.369,0.325
5206503,0.246,0.06,0.343,0.336
5206602,0.173,0.045,0.236,0.239
5205703,0.188,0.005,0.269,0.291
5206701,0.379,0.198,0.414,0.524
5206800,0.227,0.031,0.325,0.326
5206909,0.294,0.253,0.231,0.398
5207105,0.256,0.08,0.26,0.429
5208301,0.313,0.106,0.424,0.409
5207253,0.306,0.073,0.447,0.397
5207352,0.282,0.098,0.328,0.42
5207402,0.275,0.189,0.277,0.36
5207501,0.224,0.066,0.302,0.303
5207535,0.349,0.232,0.376,0.439
5207600,0.298,0.093,0.445,0.357
5207808,0.225,0.065,0.325,0.284
5207907,0.482,0.339,0.541,0.566
5208103,0.322,0.206,0.39,0.371
5208152,0.225,0.02,0.291,0.363
5208509,0.228,0.19,0.234,0.261
5208608,0.287,0.262,0.297,0.303
5209101,0.33,0.365,0.301,0.323
5208905,0.299,0.197,0.363,0.336
5209150,0.35,0.262,0.426,0.361
5209408,0.401,0.116,0.501,0.586
